datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-15 22:15:00.000000000,3278.0,3280.0,3278.0,3280.0,166,50098,50206
2019-05-15 22:16:00.000000000,3280.0,3281.0,3278.0,3279.0,164,50206,50274
2019-05-15 22:17:00.000000000,3279.0,3280.0,3278.0,3279.0,234,50274,50442
2019-05-15 22:18:00.000000000,3279.0,3280.0,3277.0,3277.0,374,50442,50766
2019-05-15 22:19:00.000000000,3277.0,3278.0,3276.0,3277.0,204,50766,50848
2019-05-15 22:20:00.000000000,3277.0,3278.0,3275.0,3275.0,234,50848,51074
2019-05-15 22:21:00.000000000,3275.0,3278.0,3275.0,3276.0,254,51074,51274
2019-05-15 22:22:00.000000000,3276.0,3278.0,3276.0,3278.0,164,51274,51372
2019-05-15 22:23:00.000000000,3278.0,3278.0,3276.0,3278.0,136,51372,51434
2019-05-15 22:24:00.000000000,3278.0,3278.0,3276.0,3276.0,68,51434,51488
2019-05-15 22:25:00.000000000,3276.0,3278.0,3276.0,3276.0,112,51488,51552
2019-05-15 22:26:00.000000000,3276.0,3278.0,3275.0,3275.0,164,51552,51700
2019-05-15 22:27:00.000000000,3275.0,3277.0,3273.0,3274.0,376,51700,52020
2019-05-15 22:28:00.000000000,3274.0,3276.0,3273.0,3274.0,394,52020,52330
2019-05-15 22:29:00.000000000,3274.0,3278.0,3273.0,3275.0,284,52330,52534
2019-05-15 22:30:00.000000000,3275.0,3277.0,3274.0,3276.0,362,52534,52880
2019-05-15 22:31:00.000000000,3276.0,3276.0,3274.0,3274.0,318,52880,53134
2019-05-15 22:32:00.000000000,3274.0,3277.0,3274.0,3275.0,250,53134,53342
2019-05-15 22:33:00.000000000,3275.0,3277.0,3275.0,3277.0,160,53342,53478
2019-05-15 22:34:00.000000000,3277.0,3278.0,3275.0,3275.0,344,53478,53730
2019-05-15 22:35:00.000000000,3275.0,3277.0,3275.0,3276.0,98,53730,53798
2019-05-15 22:36:00.000000000,3276.0,3277.0,3275.0,3276.0,174,53798,53970
2019-05-15 22:37:00.000000000,3276.0,3276.0,3273.0,3276.0,274,53970,54182
2019-05-15 22:38:00.000000000,3276.0,3276.0,3273.0,3275.0,314,54182,54388
2019-05-15 22:39:00.000000000,3275.0,3275.0,3273.0,3274.0,274,54388,54654
2019-05-15 22:40:00.000000000,3274.0,3276.0,3272.0,3272.0,322,54654,54912
2019-05-15 22:41:00.000000000,3272.0,3276.0,3272.0,3275.0,184,54912,55070
2019-05-15 22:42:00.000000000,3275.0,3276.0,3273.0,3274.0,192,55070,55242
2019-05-15 22:43:00.000000000,3274.0,3276.0,3273.0,3275.0,214,55242,55452
2019-05-15 22:44:00.000000000,3275.0,3276.0,3275.0,3276.0,222,55452,55648
2019-05-15 22:45:00.000000000,3276.0,3276.0,3274.0,3274.0,164,55648,55748
2019-05-15 22:46:00.000000000,3274.0,3276.0,3274.0,3275.0,244,55748,55854
2019-05-15 22:47:00.000000000,3275.0,3276.0,3273.0,3274.0,174,55854,55994
2019-05-15 22:48:00.000000000,3274.0,3276.0,3273.0,3275.0,116,55994,56070
2019-05-15 22:49:00.000000000,3275.0,3275.0,3273.0,3274.0,216,56070,56236
2019-05-15 22:50:00.000000000,3274.0,3275.0,3273.0,3275.0,288,56236,56482
2019-05-15 22:51:00.000000000,3275.0,3275.0,3273.0,3274.0,94,56482,56544
2019-05-15 22:52:00.000000000,3274.0,3275.0,3272.0,3275.0,342,56544,56664
2019-05-15 22:53:00.000000000,3275.0,3275.0,3274.0,3274.0,46,56664,56696
2019-05-15 22:54:00.000000000,3274.0,3275.0,3273.0,3274.0,212,56696,56890
2019-05-15 22:55:00.000000000,3274.0,3275.0,3273.0,3274.0,212,56890,57100
2019-05-15 22:56:00.000000000,3274.0,3275.0,3273.0,3274.0,154,57100,57200
2019-05-15 22:57:00.000000000,3274.0,3275.0,3273.0,3273.0,144,57200,57304
2019-05-15 22:58:00.000000000,3273.0,3277.0,3272.0,3276.0,480,57304,57638
2019-05-15 22:59:00.000000000,3276.0,3277.0,3276.0,3277.0,196,57638,57724
2019-05-16 09:00:00.000000000,3278.0,3283.0,3278.0,3282.0,2034,57724,59338
2019-05-16 09:01:00.000000000,3282.0,3285.0,3281.0,3284.0,590,59338,59768
2019-05-16 09:02:00.000000000,3284.0,3288.0,3284.0,3287.0,988,59768,60454
2019-05-16 09:03:00.000000000,3287.0,3288.0,3283.0,3283.0,1102,60454,61354
2019-05-16 09:04:00.000000000,3283.0,3286.0,3282.0,3283.0,700,61354,61948
2019-05-16 09:05:00.000000000,3283.0,3286.0,3282.0,3285.0,722,61948,62494
2019-05-16 09:06:00.000000000,3285.0,3286.0,3283.0,3285.0,412,62494,62838
2019-05-16 09:07:00.000000000,3285.0,3285.0,3281.0,3281.0,396,62838,63136
2019-05-16 09:08:00.000000000,3281.0,3283.0,3280.0,3281.0,522,63136,63526
2019-05-16 09:09:00.000000000,3281.0,3282.0,3280.0,3281.0,272,63526,63724
2019-05-16 09:10:00.000000000,3281.0,3282.0,3280.0,3282.0,628,63724,64220
2019-05-16 09:11:00.000000000,3282.0,3282.0,3280.0,3281.0,544,64220,64626
2019-05-16 09:12:00.000000000,3281.0,3283.0,3281.0,3283.0,276,64626,64848
2019-05-16 09:13:00.000000000,3283.0,3283.0,3282.0,3283.0,574,64848,65420
2019-05-16 09:14:00.000000000,3283.0,3284.0,3282.0,3283.0,968,65420,66298
2019-05-16 09:15:00.000000000,3283.0,3287.0,3283.0,3287.0,582,66298,66566
2019-05-16 09:16:00.000000000,3287.0,3289.0,3286.0,3289.0,662,66566,67098
2019-05-16 09:17:00.000000000,3289.0,3290.0,3286.0,3290.0,592,67098,67456
2019-05-16 09:18:00.000000000,3290.0,3290.0,3287.0,3287.0,660,67456,68014
2019-05-16 09:19:00.000000000,3287.0,3290.0,3287.0,3288.0,264,68014,68246
2019-05-16 09:20:00.000000000,3288.0,3290.0,3287.0,3290.0,508,68246,68670
2019-05-16 09:21:00.000000000,3290.0,3291.0,3289.0,3291.0,284,68670,68892
2019-05-16 09:22:00.000000000,3291.0,3294.0,3290.0,3292.0,236,68892,68928
2019-05-16 09:23:00.000000000,3292.0,3293.0,3291.0,3293.0,400,68928,69192
2019-05-16 09:24:00.000000000,3293.0,3294.0,3292.0,3292.0,362,69192,69502
2019-05-16 09:25:00.000000000,3292.0,3294.0,3291.0,3294.0,218,69502,69644
2019-05-16 09:26:00.000000000,3294.0,3294.0,3291.0,3292.0,806,69644,70310
2019-05-16 09:27:00.000000000,3292.0,3293.0,3291.0,3292.0,260,70310,70448
2019-05-16 09:28:00.000000000,3292.0,3293.0,3291.0,3293.0,350,70448,70746
2019-05-16 09:29:00.000000000,3293.0,3294.0,3291.0,3293.0,224,70746,70840
2019-05-16 09:30:00.000000000,3293.0,3295.0,3292.0,3292.0,308,70840,70978
2019-05-16 09:31:00.000000000,3292.0,3294.0,3292.0,3293.0,302,70978,71260
2019-05-16 09:32:00.000000000,3293.0,3294.0,3292.0,3294.0,180,71260,71338
2019-05-16 09:33:00.000000000,3294.0,3295.0,3292.0,3295.0,388,71338,71622
2019-05-16 09:34:00.000000000,3295.0,3295.0,3293.0,3295.0,70,71622,71670
2019-05-16 09:35:00.000000000,3295.0,3295.0,3293.0,3293.0,182,71670,71786
2019-05-16 09:36:00.000000000,3293.0,3295.0,3292.0,3294.0,230,71786,71872
2019-05-16 09:37:00.000000000,3294.0,3295.0,3293.0,3293.0,150,71872,71976
2019-05-16 09:38:00.000000000,3293.0,3297.0,3293.0,3297.0,674,71976,72180
2019-05-16 09:39:00.000000000,3297.0,3297.0,3294.0,3295.0,294,72180,72308
2019-05-16 09:40:00.000000000,3295.0,3297.0,3294.0,3294.0,422,72308,72628
2019-05-16 09:41:00.000000000,3294.0,3297.0,3294.0,3297.0,218,72628,72654
2019-05-16 09:42:00.000000000,3297.0,3298.0,3295.0,3296.0,290,72654,72886
2019-05-16 09:43:00.000000000,3296.0,3296.0,3294.0,3295.0,166,72886,73028
2019-05-16 09:44:00.000000000,3295.0,3298.0,3295.0,3298.0,148,73028,73042
2019-05-16 09:45:00.000000000,3298.0,3299.0,3297.0,3298.0,604,73042,73222
2019-05-16 09:46:00.000000000,3298.0,3300.0,3297.0,3300.0,618,73222,73540
2019-05-16 09:47:00.000000000,3300.0,3305.0,3300.0,3305.0,588,73540,73984
2019-05-16 09:48:00.000000000,3305.0,3306.0,3304.0,3304.0,230,73984,74106
2019-05-16 09:49:00.000000000,3304.0,3305.0,3302.0,3303.0,214,74106,74220
2019-05-16 09:50:00.000000000,3303.0,3305.0,3302.0,3302.0,108,74220,74250
2019-05-16 09:51:00.000000000,3302.0,3305.0,3301.0,3302.0,192,74250,74386
2019-05-16 09:52:00.000000000,3302.0,3303.0,3301.0,3302.0,16,74386,74392
2019-05-16 09:53:00.000000000,3302.0,3302.0,3300.0,3300.0,404,74392,74762
2019-05-16 09:54:00.000000000,3300.0,3302.0,3296.0,3296.0,430,74762,75090
2019-05-16 09:55:00.000000000,3296.0,3300.0,3296.0,3297.0,140,75090,75132
2019-05-16 09:56:00.000000000,3297.0,3300.0,3296.0,3299.0,82,75132,75170
2019-05-16 09:57:00.000000000,3299.0,3299.0,3298.0,3298.0,40,75170,75166
2019-05-16 09:58:00.000000000,3298.0,3300.0,3298.0,3299.0,102,75166,75116
2019-05-16 09:59:00.000000000,3299.0,3300.0,3299.0,3300.0,130,75116,75228
2019-05-16 10:00:00.000000000,3300.0,3301.0,3299.0,3300.0,100,75228,75244
2019-05-16 10:01:00.000000000,3300.0,3301.0,3300.0,3300.0,336,75244,75510
2019-05-16 10:02:00.000000000,3300.0,3301.0,3297.0,3297.0,582,75510,76034
2019-05-16 10:03:00.000000000,3297.0,3298.0,3296.0,3298.0,284,76034,76160
2019-05-16 10:04:00.000000000,3298.0,3300.0,3297.0,3300.0,42,76160,76172
2019-05-16 10:05:00.000000000,3300.0,3300.0,3298.0,3300.0,26,76172,76190
2019-05-16 10:06:00.000000000,3300.0,3300.0,3297.0,3298.0,70,76190,76156
2019-05-16 10:07:00.000000000,3298.0,3299.0,3296.0,3296.0,240,76156,76266
2019-05-16 10:08:00.000000000,3296.0,3301.0,3295.0,3295.0,526,76266,76540
2019-05-16 10:09:00.000000000,3295.0,3296.0,3293.0,3296.0,262,76540,76688
2019-05-16 10:10:00.000000000,3296.0,3296.0,3295.0,3295.0,10,76688,76694
2019-05-16 10:11:00.000000000,3295.0,3297.0,3295.0,3295.0,66,76694,76738
2019-05-16 10:12:00.000000000,3295.0,3298.0,3295.0,3295.0,84,76738,76810
2019-05-16 10:13:00.000000000,3295.0,3298.0,3294.0,3296.0,58,76810,76844
2019-05-16 10:14:00.000000000,3296.0,3299.0,3296.0,3299.0,116,76844,76910
2019-05-16 10:30:00.000000000,3299.0,3300.0,3298.0,3299.0,88,76910,76976
2019-05-16 10:31:00.000000000,3299.0,3299.0,3298.0,3299.0,154,76976,77078
2019-05-16 10:32:00.000000000,3299.0,3300.0,3298.0,3300.0,354,77078,77104
2019-05-16 10:33:00.000000000,3300.0,3301.0,3300.0,3300.0,108,77104,77192
2019-05-16 10:34:00.000000000,3300.0,3302.0,3300.0,3302.0,128,77192,77294
2019-05-16 10:35:00.000000000,3302.0,3302.0,3300.0,3302.0,54,77294,77334
2019-05-16 10:36:00.000000000,3302.0,3302.0,3300.0,3302.0,112,77334,77370
2019-05-16 10:37:00.000000000,3302.0,3302.0,3301.0,3302.0,22,77370,77372
2019-05-16 10:38:00.000000000,3302.0,3303.0,3302.0,3302.0,72,77372,77376
2019-05-16 10:39:00.000000000,3302.0,3305.0,3302.0,3304.0,204,77376,77428
2019-05-16 10:40:00.000000000,3304.0,3306.0,3304.0,3305.0,48,77428,77456
2019-05-16 10:41:00.000000000,3305.0,3307.0,3305.0,3306.0,438,77456,77798
2019-05-16 10:42:00.000000000,3306.0,3307.0,3306.0,3306.0,120,77798,77852
2019-05-16 10:43:00.000000000,3306.0,3307.0,3306.0,3307.0,46,77852,77880
2019-05-16 10:44:00.000000000,3307.0,3307.0,3305.0,3306.0,198,77880,77988
2019-05-16 10:45:00.000000000,3306.0,3307.0,3305.0,3305.0,202,77988,78060
2019-05-16 10:46:00.000000000,3305.0,3305.0,3304.0,3304.0,134,78060,78104
2019-05-16 10:47:00.000000000,3304.0,3304.0,3301.0,3302.0,154,78104,78058
2019-05-16 10:48:00.000000000,3302.0,3304.0,3302.0,3302.0,198,78058,78068
2019-05-16 10:49:00.000000000,3302.0,3304.0,3302.0,3304.0,20,78068,78078
2019-05-16 10:50:00.000000000,3304.0,3304.0,3303.0,3303.0,18,78078,78096
2019-05-16 10:51:00.000000000,3303.0,3304.0,3302.0,3303.0,218,78096,78232
2019-05-16 10:52:00.000000000,3303.0,3303.0,3302.0,3302.0,6,78232,78232
2019-05-16 10:53:00.000000000,3302.0,3302.0,3301.0,3301.0,36,78232,78224
2019-05-16 10:54:00.000000000,3301.0,3302.0,3300.0,3300.0,348,78224,78410
2019-05-16 10:55:00.000000000,3300.0,3300.0,3298.0,3299.0,314,78410,78596
2019-05-16 10:56:00.000000000,3299.0,3300.0,3299.0,3299.0,52,78596,78598
2019-05-16 10:57:00.000000000,3299.0,3302.0,3299.0,3300.0,86,78598,78632
2019-05-16 10:58:00.000000000,3300.0,3302.0,3300.0,3302.0,82,78632,78636
2019-05-16 10:59:00.000000000,3302.0,3302.0,3301.0,3302.0,16,78636,78646
2019-05-16 11:00:00.000000000,3302.0,3302.0,3300.0,3301.0,126,78646,78756
2019-05-16 11:01:00.000000000,3301.0,3302.0,3300.0,3301.0,202,78756,78950
2019-05-16 11:02:00.000000000,3301.0,3302.0,3301.0,3301.0,70,78950,78958
2019-05-16 11:03:00.000000000,3301.0,3302.0,3301.0,3302.0,74,78958,79026
2019-05-16 11:04:00.000000000,3302.0,3302.0,3302.0,3302.0,20,79026,79018
2019-05-16 11:05:00.000000000,3302.0,3303.0,3301.0,3303.0,84,79018,79012
2019-05-16 11:06:00.000000000,3303.0,3306.0,3303.0,3305.0,196,79012,79070
2019-05-16 11:07:00.000000000,3305.0,3305.0,3304.0,3304.0,56,79070,79120
2019-05-16 11:08:00.000000000,3304.0,3304.0,3303.0,3304.0,58,79120,79118
2019-05-16 11:09:00.000000000,3304.0,3304.0,3304.0,3304.0,2,79118,79118
2019-05-16 11:10:00.000000000,3304.0,3304.0,3304.0,3304.0,2,79118,79118
2019-05-16 11:11:00.000000000,3304.0,3305.0,3304.0,3305.0,148,79118,79152
2019-05-16 11:12:00.000000000,3305.0,3306.0,3305.0,3305.0,26,79152,79158
2019-05-16 11:13:00.000000000,3305.0,3306.0,3305.0,3306.0,56,79158,79164
2019-05-16 11:14:00.000000000,3306.0,3309.0,3306.0,3309.0,216,79164,79172
2019-05-16 11:15:00.000000000,3309.0,3309.0,3307.0,3308.0,108,79172,79276
2019-05-16 11:16:00.000000000,3308.0,3309.0,3308.0,3308.0,68,79276,79320
2019-05-16 11:17:00.000000000,3308.0,3309.0,3307.0,3308.0,368,79320,79666
2019-05-16 11:18:00.000000000,3308.0,3308.0,3307.0,3307.0,222,79666,79870
2019-05-16 11:19:00.000000000,3307.0,3307.0,3305.0,3306.0,262,79870,80040
2019-05-16 11:20:00.000000000,3306.0,3308.0,3306.0,3308.0,38,80040,80046
2019-05-16 11:21:00.000000000,3308.0,3309.0,3307.0,3307.0,40,80046,80076
2019-05-16 11:22:00.000000000,3307.0,3308.0,3307.0,3308.0,10,80076,80084
2019-05-16 11:23:00.000000000,3308.0,3308.0,3307.0,3307.0,30,80084,80100
2019-05-16 11:24:00.000000000,3307.0,3309.0,3307.0,3307.0,58,80100,80136
2019-05-16 11:25:00.000000000,3307.0,3309.0,3307.0,3308.0,168,80136,80288
2019-05-16 11:26:00.000000000,3308.0,3308.0,3306.0,3307.0,336,80288,80466
2019-05-16 11:27:00.000000000,3307.0,3308.0,3305.0,3308.0,904,80466,81224
2019-05-16 11:28:00.000000000,3308.0,3309.0,3305.0,3307.0,956,81224,81878
2019-05-16 11:29:00.000000000,3307.0,3309.0,3306.0,3308.0,766,81878,82542
2019-05-16 13:30:00.000000000,3309.0,3315.0,3309.0,3314.0,494,82542,82848
2019-05-16 13:31:00.000000000,3314.0,3319.0,3313.0,3319.0,266,82848,83014
2019-05-16 13:32:00.000000000,3319.0,3319.0,3316.0,3317.0,358,83014,83222
2019-05-16 13:33:00.000000000,3317.0,3318.0,3316.0,3317.0,242,83222,83318
2019-05-16 13:34:00.000000000,3317.0,3318.0,3316.0,3316.0,166,83318,83452
2019-05-16 13:35:00.000000000,3316.0,3316.0,3315.0,3315.0,374,83452,83734
2019-05-16 13:36:00.000000000,3315.0,3315.0,3313.0,3315.0,186,83734,83714
2019-05-16 13:37:00.000000000,3315.0,3315.0,3314.0,3315.0,98,83714,83738
2019-05-16 13:38:00.000000000,3315.0,3316.0,3315.0,3316.0,28,83738,83730
2019-05-16 13:39:00.000000000,3316.0,3316.0,3315.0,3315.0,232,83730,83874
2019-05-16 13:40:00.000000000,3315.0,3315.0,3314.0,3315.0,170,83874,83970
2019-05-16 13:41:00.000000000,3315.0,3315.0,3314.0,3315.0,122,83970,83936
2019-05-16 13:42:00.000000000,3315.0,3315.0,3314.0,3315.0,94,83936,83958
2019-05-16 13:43:00.000000000,3315.0,3316.0,3314.0,3316.0,248,83958,83970
2019-05-16 13:44:00.000000000,3316.0,3316.0,3316.0,3316.0,36,83970,83970
2019-05-16 13:45:00.000000000,3316.0,3318.0,3315.0,3317.0,230,83970,83940
2019-05-16 13:46:00.000000000,3317.0,3318.0,3317.0,3318.0,56,83940,83964
2019-05-16 13:47:00.000000000,3318.0,3319.0,3317.0,3317.0,94,83964,84022
2019-05-16 13:48:00.000000000,3317.0,3319.0,3316.0,3318.0,820,84022,84192
2019-05-16 13:49:00.000000000,3318.0,3319.0,3317.0,3317.0,28,84192,84204
2019-05-16 13:50:00.000000000,3317.0,3320.0,3317.0,3320.0,78,84204,84252
2019-05-16 13:51:00.000000000,3320.0,3322.0,3318.0,3318.0,142,84252,84268
2019-05-16 13:52:00.000000000,3318.0,3319.0,3318.0,3318.0,16,84268,84274
2019-05-16 13:53:00.000000000,3318.0,3319.0,3317.0,3317.0,164,84274,84304
2019-05-16 13:54:00.000000000,3317.0,3318.0,3317.0,3318.0,78,84304,84312
2019-05-16 13:55:00.000000000,3318.0,3319.0,3317.0,3318.0,114,84312,84354
2019-05-16 13:56:00.000000000,3318.0,3318.0,3315.0,3315.0,154,84354,84350
2019-05-16 13:57:00.000000000,3315.0,3316.0,3312.0,3315.0,194,84350,84312
2019-05-16 13:58:00.000000000,3315.0,3315.0,3314.0,3314.0,58,84312,84316
2019-05-16 13:59:00.000000000,3314.0,3315.0,3314.0,3314.0,148,84316,84374
2019-05-16 14:00:00.000000000,3314.0,3314.0,3312.0,3314.0,136,84374,84396
2019-05-16 14:01:00.000000000,3314.0,3314.0,3312.0,3312.0,274,84396,84476
2019-05-16 14:02:00.000000000,3312.0,3313.0,3310.0,3310.0,124,84476,84514
2019-05-16 14:03:00.000000000,3310.0,3311.0,3308.0,3310.0,134,84514,84622
2019-05-16 14:04:00.000000000,3310.0,3311.0,3300.0,3307.0,522,84622,84616
2019-05-16 14:05:00.000000000,3307.0,3310.0,3307.0,3309.0,76,84616,84636
2019-05-16 14:06:00.000000000,3309.0,3311.0,3309.0,3310.0,380,84636,84688
2019-05-16 14:07:00.000000000,3310.0,3312.0,3308.0,3310.0,980,84688,85584
2019-05-16 14:08:00.000000000,3310.0,3312.0,3309.0,3310.0,340,85584,85794
2019-05-16 14:09:00.000000000,3310.0,3311.0,3309.0,3310.0,298,85794,86078
2019-05-16 14:10:00.000000000,3310.0,3310.0,3308.0,3308.0,182,86078,86234
2019-05-16 14:11:00.000000000,3308.0,3311.0,3308.0,3311.0,206,86234,86408
2019-05-16 14:12:00.000000000,3311.0,3312.0,3310.0,3312.0,348,86408,86688
2019-05-16 14:13:00.000000000,3312.0,3313.0,3311.0,3312.0,104,86688,86756
2019-05-16 14:14:00.000000000,3312.0,3312.0,3311.0,3311.0,78,86756,86794
2019-05-16 14:15:00.000000000,3311.0,3313.0,3311.0,3312.0,162,86794,86784
2019-05-16 14:16:00.000000000,3312.0,3313.0,3312.0,3313.0,40,86784,86818
2019-05-16 14:17:00.000000000,3313.0,3313.0,3312.0,3313.0,56,86818,86862
2019-05-16 14:18:00.000000000,3313.0,3313.0,3312.0,3313.0,390,86862,87028
2019-05-16 14:19:00.000000000,3313.0,3313.0,3308.0,3310.0,1164,87028,87712
2019-05-16 14:20:00.000000000,3310.0,3311.0,3307.0,3308.0,1050,87712,88348
