时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/15 21:57:00,3268,3268,3267,3267,218,44872
2019/05/15 21:58:00,3267,3270,3267,3268,488,45280
2019/05/15 21:59:00,3268,3270,3266,3267,634,45840
2019/05/15 22:00:00,3267,3269,3266,3266,558,46368
2019/05/15 22:01:00,3267,3269,3266,3268,176,46528
2019/05/15 22:02:00,3269,3269,3266,3267,874,47388
2019/05/15 22:03:00,3268,3268,3268,3268,56,47438
2019/05/15 22:04:00,3268,3269,3266,3268,310,47722
2019/05/15 22:05:00,3268,3269,3266,3269,254,47910
2019/05/15 22:06:00,3269,3270,3269,3270,172,48046
2019/05/15 22:07:00,3270,3272,3269,3272,142,48130
2019/05/15 22:08:00,3272,3274,3272,3274,306,48228
2019/05/15 22:09:00,3274,3277,3274,3277,360,48486
2019/05/15 22:10:00,3276,3280,3276,3280,1094,48916
2019/05/15 22:11:00,3280,3282,3275,3277,436,49234
2019/05/15 22:12:00,3277,3279,3277,3277,282,49418
2019/05/15 22:13:00,3277,3280,3276,3280,228,49532
2019/05/15 22:14:00,3285,3285,3279,3279,822,50078
2019/05/15 22:15:00,3278,3280,3278,3280,186,50206
2019/05/15 22:16:00,3280,3281,3278,3279,164,50274
2019/05/15 22:17:00,3279,3280,3278,3279,234,50442
2019/05/15 22:18:00,3279,3280,3277,3277,364,50766
2019/05/15 22:19:00,3277,3278,3276,3278,198,50832
2019/05/15 22:20:00,3277,3278,3276,3277,230,51054
2019/05/15 22:21:00,3275,3278,3275,3277,272,51276
2019/05/15 22:22:00,3276,3278,3276,3278,166,51372
2019/05/15 22:23:00,3278,3278,3276,3278,136,51434
2019/05/15 22:24:00,3278,3278,3276,3276,68,51488
2019/05/15 22:25:00,3278,3278,3276,3276,112,51552
2019/05/15 22:26:00,3278,3278,3275,3275,164,51700
2019/05/15 22:27:00,3275,3277,3273,3273,370,52018
2019/05/15 22:28:00,3274,3276,3273,3274,400,52330
2019/05/15 22:29:00,3274,3278,3273,3275,270,52520
2019/05/15 22:30:00,3275,3277,3274,3277,370,52878
2019/05/15 22:31:00,3276,3276,3274,3274,324,53134
2019/05/15 22:32:00,3274,3277,3274,3277,230,53322
2019/05/15 22:33:00,3275,3277,3275,3277,180,53478
2019/05/15 22:34:00,3278,3278,3275,3275,344,53730
2019/05/15 22:35:00,3275,3277,3275,3276,98,53798
2019/05/15 22:36:00,3276,3277,3275,3276,174,53970
2019/05/15 22:37:00,3276,3276,3273,3276,274,54182
2019/05/15 22:38:00,3275,3275,3273,3275,314,54388
2019/05/15 22:39:00,3274,3275,3273,3274,274,54654
2019/05/15 22:40:00,3274,3276,3272,3272,322,54912
2019/05/15 22:41:00,3273,3276,3272,3275,184,55070
2019/05/15 22:42:00,3274,3276,3273,3274,192,55242
2019/05/15 22:43:00,3274,3276,3273,3275,214,55452
2019/05/15 22:44:00,3275,3276,3275,3276,222,55648
2019/05/15 22:45:00,3276,3276,3274,3274,164,55748
2019/05/15 22:46:00,3274,3276,3274,3274,222,55836
2019/05/15 22:47:00,3275,3276,3273,3274,182,55980
2019/05/15 22:48:00,3274,3276,3273,3275,130,56070
2019/05/15 22:49:00,3275,3275,3273,3274,216,56236
2019/05/15 22:50:00,3274,3275,3273,3273,280,56476
2019/05/15 22:51:00,3275,3275,3273,3274,102,56544
2019/05/15 22:52:00,3274,3275,3272,3275,342,56664
2019/05/15 22:53:00,3274,3275,3274,3274,44,56696
2019/05/15 22:54:00,3274,3275,3273,3274,214,56890
2019/05/15 22:55:00,3274,3275,3273,3274,212,57100
2019/05/15 22:56:00,3274,3275,3273,3274,154,57200
2019/05/15 22:57:00,3275,3275,3273,3273,144,57304
2019/05/15 22:58:00,3273,3277,3272,3276,458,57636
2019/05/15 22:59:00,3276,3277,3276,3277,218,57724
2019/05/16 09:00:00,3278,3283,3278,3283,2032,59340
2019/05/16 09:01:00,3282,3285,3281,3284,592,59768
2019/05/16 09:02:00,3285,3288,3284,3287,988,60454
2019/05/16 09:03:00,3287,3288,3283,3283,1102,61354
2019/05/16 09:04:00,3283,3286,3282,3283,700,61948
2019/05/16 09:05:00,3282,3286,3282,3285,720,62494
2019/05/16 09:06:00,3285,3286,3283,3285,414,62838
2019/05/16 09:07:00,3284,3285,3281,3281,396,63136
2019/05/16 09:08:00,3281,3283,3280,3281,518,63526
2019/05/16 09:09:00,3281,3282,3280,3281,276,63724
2019/05/16 09:10:00,3281,3282,3280,3282,628,64220
2019/05/16 09:11:00,3281,3282,3280,3281,536,64618
2019/05/16 09:12:00,3281,3283,3281,3283,284,64848
2019/05/16 09:13:00,3283,3283,3282,3283,574,65420
2019/05/16 09:14:00,3282,3284,3282,3283,968,66298
2019/05/16 09:15:00,3283,3287,3283,3287,562,66546
2019/05/16 09:16:00,3287,3289,3286,3289,674,67096
2019/05/16 09:17:00,3289,3290,3286,3289,598,67454
2019/05/16 09:18:00,3290,3290,3287,3287,654,68006
2019/05/16 09:19:00,3287,3290,3287,3288,272,68246
2019/05/16 09:20:00,3288,3290,3287,3290,508,68670
2019/05/16 09:21:00,3290,3291,3289,3291,284,68892
2019/05/16 09:22:00,3290,3294,3290,3293,226,68928
2019/05/16 09:23:00,3292,3293,3291,3293,410,69192
2019/05/16 09:24:00,3293,3294,3292,3292,362,69502
2019/05/16 09:25:00,3291,3294,3291,3294,218,69644
2019/05/16 09:26:00,3293,3294,3291,3291,804,70312
2019/05/16 09:27:00,3292,3293,3291,3292,262,70448
2019/05/16 09:28:00,3292,3293,3291,3293,348,70744
2019/05/16 09:29:00,3293,3294,3291,3293,226,70840
2019/05/16 09:30:00,3294,3295,3292,3292,308,70978
2019/05/16 09:31:00,3292,3294,3292,3293,302,71260
2019/05/16 09:32:00,3293,3293,3292,3292,178,71336
2019/05/16 09:33:00,3294,3295,3292,3295,390,71622
2019/05/16 09:34:00,3293,3295,3293,3295,70,71670
2019/05/16 09:35:00,3294,3295,3293,3293,182,71786
2019/05/16 09:36:00,3294,3295,3292,3294,230,71872
2019/05/16 09:37:00,3294,3295,3293,3293,150,71976
2019/05/16 09:38:00,3294,3297,3293,3297,674,72180
2019/05/16 09:39:00,3297,3297,3294,3295,288,72302
2019/05/16 09:40:00,3295,3297,3294,3294,422,72626
2019/05/16 09:41:00,3294,3297,3294,3297,224,72654
2019/05/16 09:42:00,3297,3298,3295,3296,290,72886
2019/05/16 09:43:00,3296,3296,3294,3295,166,73028
2019/05/16 09:44:00,3296,3298,3295,3298,146,73042
2019/05/16 09:45:00,3298,3299,3297,3298,606,73222
2019/05/16 09:46:00,3298,3300,3297,3300,618,73540
2019/05/16 09:47:00,3300,3305,3300,3305,584,73980
2019/05/16 09:48:00,3305,3306,3304,3306,232,74106
2019/05/16 09:49:00,3304,3305,3302,3303,216,74220
2019/05/16 09:50:00,3303,3305,3302,3302,108,74250
2019/05/16 09:51:00,3303,3305,3301,3302,192,74386
2019/05/16 09:52:00,3301,3303,3301,3302,16,74392
2019/05/16 09:53:00,3302,3302,3300,3300,404,74762
2019/05/16 09:54:00,3300,3302,3296,3296,430,75090
2019/05/16 09:55:00,3297,3300,3296,3297,140,75132
2019/05/16 09:56:00,3297,3300,3296,3299,82,75170
2019/05/16 09:57:00,3299,3299,3298,3298,40,75166
2019/05/16 09:58:00,3298,3300,3298,3299,102,75116
2019/05/16 09:59:00,3299,3300,3299,3300,90,75188
2019/05/16 10:00:00,3300,3301,3299,3300,140,75244
2019/05/16 10:01:00,3300,3301,3300,3300,336,75510
2019/05/16 10:02:00,3300,3301,3297,3297,582,76034
2019/05/16 10:03:00,3297,3298,3296,3298,284,76160
2019/05/16 10:04:00,3297,3300,3297,3300,42,76172
2019/05/16 10:05:00,3298,3300,3298,3300,26,76190
2019/05/16 10:06:00,3298,3298,3297,3298,70,76156
2019/05/16 10:07:00,3298,3299,3296,3296,240,76266
2019/05/16 10:08:00,3296,3301,3295,3295,524,76540
2019/05/16 10:09:00,3295,3296,3293,3296,262,76688
2019/05/16 10:10:00,3296,3296,3295,3295,12,76694
2019/05/16 10:11:00,3296,3297,3295,3295,66,76738
2019/05/16 10:12:00,3298,3298,3295,3295,84,76810
2019/05/16 10:13:00,3296,3298,3294,3296,58,76844
2019/05/16 10:14:00,3298,3299,3297,3299,116,76910
2019/05/16 10:30:00,3299,3300,3298,3299,88,76976
2019/05/16 10:31:00,3299,3299,3298,3299,154,77078
2019/05/16 10:32:00,3299,3300,3298,3300,354,77104
2019/05/16 10:33:00,3300,3301,3300,3300,108,77192
2019/05/16 10:34:00,3300,3302,3300,3302,128,77294
2019/05/16 10:35:00,3301,3302,3300,3302,54,77334
2019/05/16 10:36:00,3301,3302,3300,3302,112,77370
2019/05/16 10:37:00,3302,3302,3301,3302,22,77372
2019/05/16 10:38:00,3302,3303,3302,3302,62,77376
2019/05/16 10:39:00,3302,3305,3302,3304,214,77428
2019/05/16 10:40:00,3305,3306,3305,3306,44,77454
2019/05/16 10:41:00,3305,3307,3305,3306,442,77798
2019/05/16 10:42:00,3306,3307,3306,3306,120,77852
2019/05/16 10:43:00,3306,3307,3306,3307,40,77874
2019/05/16 10:44:00,3307,3307,3305,3306,204,77988
2019/05/16 10:45:00,3305,3307,3305,3305,202,78060
2019/05/16 10:46:00,3305,3305,3304,3304,134,78104
2019/05/16 10:47:00,3303,3303,3301,3302,154,78058
2019/05/16 10:48:00,3303,3304,3302,3302,198,78068
2019/05/16 10:49:00,3302,3304,3302,3304,20,78078
2019/05/16 10:50:00,3304,3304,3303,3303,18,78096
2019/05/16 10:51:00,3304,3304,3302,3303,218,78232
2019/05/16 10:52:00,3302,3302,3302,3302,6,78232
2019/05/16 10:53:00,3302,3302,3301,3301,36,78224
2019/05/16 10:54:00,3301,3302,3300,3300,348,78410
2019/05/16 10:55:00,3300,3300,3298,3299,314,78596
2019/05/16 10:56:00,3299,3300,3299,3299,52,78598
2019/05/16 10:57:00,3300,3302,3299,3300,86,78632
2019/05/16 10:58:00,3300,3302,3300,3302,82,78636
2019/05/16 10:59:00,3301,3302,3301,3302,16,78646
2019/05/16 11:00:00,3301,3302,3300,3301,126,78756
2019/05/16 11:01:00,3301,3302,3300,3301,202,78950
2019/05/16 11:02:00,3301,3302,3301,3301,70,78958
2019/05/16 11:03:00,3302,3302,3301,3302,74,79026
2019/05/16 11:04:00,3302,3302,3302,3302,20,79018
2019/05/16 11:05:00,3301,3303,3301,3303,84,79012
2019/05/16 11:06:00,3303,3306,3303,3305,196,79070
2019/05/16 11:07:00,3305,3305,3304,3304,56,79120
2019/05/16 11:08:00,3304,3304,3303,3304,58,79118
2019/05/16 11:09:00,3304,3304,3304,3304,2,79118
2019/05/16 11:10:00,3304,3304,3304,3304,2,79118
2019/05/16 11:11:00,3304,3305,3304,3305,148,79152
2019/05/16 11:12:00,3306,3306,3305,3305,26,79158
2019/05/16 11:13:00,3306,3306,3305,3306,56,79164
2019/05/16 11:14:00,3307,3309,3307,3309,216,79172
2019/05/16 11:15:00,3308,3308,3307,3308,108,79276
2019/05/16 11:16:00,3308,3309,3308,3308,68,79320
2019/05/16 11:17:00,3307,3309,3307,3308,368,79666
2019/05/16 11:18:00,3308,3308,3307,3307,220,79870
2019/05/16 11:19:00,3307,3307,3305,3306,264,80040
2019/05/16 11:20:00,3306,3308,3306,3308,38,80046
2019/05/16 11:21:00,3309,3309,3307,3307,40,80076
2019/05/16 11:22:00,3308,3308,3308,3308,10,80084
2019/05/16 11:23:00,3307,3308,3307,3307,30,80100
2019/05/16 11:24:00,3307,3309,3307,3307,58,80136
2019/05/16 11:25:00,3308,3309,3307,3308,168,80288
2019/05/16 11:26:00,3307,3307,3306,3307,336,80466
2019/05/16 11:27:00,3306,3308,3305,3308,894,81218
2019/05/16 11:28:00,3308,3309,3305,3308,886,81798
2019/05/16 11:29:00,3307,3309,3306,3308,846,82542
2019/05/16 13:30:00,3309,3315,3309,3315,492,82848
2019/05/16 13:31:00,3314,3319,3313,3319,268,83014
2019/05/16 13:32:00,3318,3319,3316,3317,358,83222
2019/05/16 13:33:00,3317,3318,3316,3317,242,83318
2019/05/16 13:34:00,3317,3318,3316,3316,166,83452
2019/05/16 13:35:00,3316,3316,3315,3315,374,83734
2019/05/16 13:36:00,3314,3315,3313,3315,186,83714
2019/05/16 13:37:00,3315,3315,3314,3315,96,83736
2019/05/16 13:38:00,3315,3316,3315,3316,30,83730
2019/05/16 13:39:00,3316,3316,3315,3315,232,83874
2019/05/16 13:40:00,3315,3315,3314,3315,170,83970
2019/05/16 13:41:00,3315,3315,3314,3315,122,83936
2019/05/16 13:42:00,3315,3315,3314,3315,94,83958
2019/05/16 13:43:00,3314,3316,3314,3316,248,83970
2019/05/16 13:44:00,3316,3316,3316,3316,36,83970
2019/05/16 13:45:00,3316,3318,3315,3317,230,83940
2019/05/16 13:46:00,3318,3318,3317,3318,56,83964
2019/05/16 13:47:00,3318,3319,3317,3317,92,84020
2019/05/16 13:48:00,3317,3319,3316,3318,822,84192
2019/05/16 13:49:00,3318,3319,3317,3317,28,84204
2019/05/16 13:50:00,3318,3320,3318,3320,78,84252
2019/05/16 13:51:00,3320,3322,3318,3318,142,84268
2019/05/16 13:52:00,3319,3319,3318,3318,16,84274
2019/05/16 13:53:00,3318,3319,3317,3317,164,84304
2019/05/16 13:54:00,3317,3318,3317,3318,78,84312
2019/05/16 13:55:00,3318,3319,3317,3318,114,84354
2019/05/16 13:56:00,3318,3318,3315,3315,152,84352
2019/05/16 13:57:00,3315,3316,3312,3315,196,84312
2019/05/16 13:58:00,3315,3315,3314,3314,58,84316
2019/05/16 13:59:00,3314,3315,3314,3314,148,84374
2019/05/16 14:00:00,3314,3314,3312,3314,136,84396
2019/05/16 14:01:00,3312,3314,3312,3312,272,84476
2019/05/16 14:02:00,3312,3313,3310,3310,126,84514
2019/05/16 14:03:00,3310,3311,3308,3310,134,84622
2019/05/16 14:04:00,3310,3311,3300,3307,522,84616
2019/05/16 14:05:00,3309,3310,3308,3309,76,84636
2019/05/16 14:06:00,3310,3311,3309,3311,378,84686
2019/05/16 14:07:00,3310,3312,3308,3310,982,85584
2019/05/16 14:08:00,3310,3312,3309,3310,340,85794
2019/05/16 14:09:00,3311,3311,3309,3310,298,86078
2019/05/16 14:10:00,3310,3310,3308,3308,182,86234
2019/05/16 14:11:00,3308,3311,3308,3311,206,86408
2019/05/16 14:12:00,3310,3312,3310,3312,348,86688
2019/05/16 14:13:00,3311,3313,3311,3312,104,86756
2019/05/16 14:14:00,3312,3312,3311,3312,76,86794
2019/05/16 14:15:00,3311,3313,3311,3312,164,86784
2019/05/16 14:16:00,3312,3313,3312,3313,40,86818
2019/05/16 14:17:00,3312,3313,3312,3313,56,86862
2019/05/16 14:18:00,3312,3313,3312,3313,390,87028
2019/05/16 14:19:00,3312,3312,3308,3309,1124,87712
2019/05/16 14:20:00,3310,3311,3307,3308,1090,88348
2019/05/16 14:21:00,3308,3310,3307,3310,40,88352
2019/05/16 14:22:00,3310,3310,3306,3306,138,88416
2019/05/16 14:23:00,3306,3306,3305,3306,586,88634
2019/05/16 14:24:00,3305,3306,3305,3306,136,88708
2019/05/16 14:25:00,3305,3306,3305,3306,340,88902
2019/05/16 14:26:00,3306,3306,3305,3305,296,89160
2019/05/16 14:27:00,3305,3306,3305,3306,302,89420
2019/05/16 14:28:00,3305,3307,3305,3307,150,89478
2019/05/16 14:29:00,3307,3307,3305,3306,104,89566
2019/05/16 14:30:00,3305,3305,3303,3303,400,89926
2019/05/16 14:31:00,3303,3304,3302,3303,268,90070
2019/05/16 14:32:00,3303,3304,3302,3304,88,90098
2019/05/16 14:33:00,3303,3307,3302,3307,1192,90124
2019/05/16 14:34:00,3307,3309,3305,3309,376,90438
2019/05/16 14:35:00,3309,3309,3307,3307,630,90576
2019/05/16 14:36:00,3309,3309,3307,3307,46,90580
2019/05/16 14:37:00,3307,3310,3307,3309,112,90532
2019/05/16 14:38:00,3309,3310,3308,3309,28,90550
2019/05/16 14:39:00,3309,3310,3309,3309,152,90586
2019/05/16 14:40:00,3309,3310,3308,3309,90,90630
2019/05/16 14:41:00,3310,3311,3309,3309,86,90594
2019/05/16 14:42:00,3309,3309,3308,3308,14,90590
2019/05/16 14:43:00,3309,3310,3308,3310,56,90608
2019/05/16 14:44:00,3310,3311,3310,3310,26,90610
2019/05/16 14:45:00,3309,3310,3309,3309,48,90610
2019/05/16 14:46:00,3310,3310,3309,3309,98,90656
2019/05/16 14:48:00,3309,3310,3308,3310,64,90674
2019/05/16 14:49:00,3310,3310,3308,3310,130,90734
2019/05/16 14:50:00,3309,3311,3309,3311,26,90738
2019/05/16 14:51:00,3310,3310,3310,3310,34,90742
2019/05/16 14:52:00,3310,3312,3310,3311,252,90796
2019/05/16 14:53:00,3311,3312,3311,3312,54,90818
2019/05/16 14:54:00,3311,3312,3311,3311,12,90816
2019/05/16 14:55:00,3312,3312,3311,3312,32,90828
2019/05/16 14:56:00,3312,3312,3310,3312,62,90860
2019/05/16 14:57:00,3311,3312,3310,3312,76,90906
2019/05/16 14:58:00,3312,3312,3311,3312,74,90890
2019/05/16 14:59:00,3312,3312,3310,3312,504,90742
2019/05/16 21:00:00,3313,3326,3313,3323,938,90878
2019/05/16 21:01:00,3323,3326,3320,3322,1114,91314
2019/05/16 21:02:00,3322,3323,3320,3322,514,91706
2019/05/16 21:03:00,3322,3325,3321,3324,252,91864
2019/05/16 21:04:00,3324,3333,3324,3333,354,91910
2019/05/16 21:05:00,3332,3335,3331,3334,596,92190
2019/05/16 21:06:00,3335,3336,3333,3336,576,92436
2019/05/16 21:07:00,3336,3338,3335,3337,516,92688
2019/05/16 21:08:00,3336,3338,3331,3334,564,92774
2019/05/16 21:09:00,3334,3335,3332,3333,372,92842
2019/05/16 21:10:00,3332,3335,3332,3333,262,92890
2019/05/16 21:11:00,3332,3333,3331,3332,126,92904
2019/05/16 21:12:00,3333,3334,3332,3333,150,92956
2019/05/16 21:13:00,3335,3335,3333,3334,150,92964
2019/05/16 21:14:00,3335,3336,3334,3336,278,92896
2019/05/16 21:15:00,3336,3337,3335,3336,144,92920
2019/05/16 21:16:00,3336,3336,3334,3334,158,92932
2019/05/16 21:17:00,3334,3334,3332,3332,294,92882
2019/05/16 21:18:00,3333,3337,3332,3335,186,92820
2019/05/16 21:19:00,3335,3337,3335,3336,82,92848
2019/05/16 21:20:00,3336,3337,3336,3336,210,92912
2019/05/16 21:21:00,3337,3337,3335,3336,78,92944
2019/05/16 21:22:00,3336,3336,3335,3336,128,93024
2019/05/16 21:23:00,3336,3337,3335,3336,200,93180
2019/05/16 21:24:00,3335,3338,3335,3337,370,93436
2019/05/16 21:25:00,3337,3338,3336,3338,196,93344
2019/05/16 21:26:00,3337,3338,3336,3338,150,93310
2019/05/16 21:27:00,3338,3338,3337,3337,68,93306
2019/05/16 21:28:00,3337,3337,3335,3336,218,93224
2019/05/16 21:29:00,3337,3338,3337,3337,106,93164
2019/05/16 21:30:00,3338,3338,3337,3337,48,93162
2019/05/16 21:31:00,3337,3341,3336,3341,534,92800
2019/05/16 21:32:00,3340,3342,3339,3341,390,92814
2019/05/16 21:33:00,3340,3342,3339,3340,112,92762
2019/05/16 21:34:00,3341,3341,3340,3340,308,92994
2019/05/16 21:35:00,3340,3340,3337,3337,138,93012
2019/05/16 21:36:00,3338,3339,3337,3338,94,92958
2019/05/16 21:37:00,3338,3340,3338,3340,48,92966
2019/05/16 21:38:00,3340,3340,3338,3338,82,93034
2019/05/16 21:39:00,3338,3339,3338,3339,120,93120
2019/05/16 21:40:00,3340,3342,3340,3342,546,93168
2019/05/16 21:41:00,3342,3342,3338,3339,216,93218
2019/05/16 21:42:00,3339,3340,3339,3340,52,93250
2019/05/16 21:43:00,3340,3342,3340,3341,46,93264
2019/05/16 21:44:00,3341,3342,3341,3341,72,93306
2019/05/16 21:45:00,3341,3342,3340,3341,52,93326
2019/05/16 21:46:00,3341,3342,3340,3341,86,93340
2019/05/16 21:47:00,3340,3341,3340,3341,20,93350
2019/05/16 21:48:00,3341,3341,3340,3340,98,93350
2019/05/16 21:49:00,3341,3345,3341,3344,256,93384
2019/05/16 21:50:00,3344,3344,3343,3344,136,93424
2019/05/16 21:51:00,3343,3344,3343,3343,66,93460
2019/05/16 21:52:00,3343,3345,3343,3344,178,93598
2019/05/16 21:53:00,3344,3345,3343,3344,110,93676
2019/05/16 21:54:00,3345,3346,3344,3344,300,93888
2019/05/16 21:55:00,3343,3344,3341,3342,222,94040
2019/05/16 21:56:00,3341,3343,3341,3343,80,94016
2019/05/16 21:57:00,3343,3343,3343,3343,22,94028
2019/05/16 21:58:00,3344,3345,3344,3344,54,94064
2019/05/16 21:59:00,3344,3345,3343,3343,74,94088
2019/05/16 22:00:00,3345,3346,3343,3345,176,94236
2019/05/16 22:01:00,3345,3346,3345,3345,60,94248
2019/05/16 22:02:00,3345,3345,3344,3344,26,94248
2019/05/16 22:03:00,3345,3345,3344,3345,70,94258
2019/05/16 22:04:00,3345,3346,3345,3346,50,94284
2019/05/16 22:05:00,3345,3346,3345,3345,138,94366
2019/05/16 22:06:00,3345,3346,3344,3344,314,94532
2019/05/16 22:07:00,3344,3344,3341,3341,178,94538
2019/05/16 22:08:00,3341,3341,3340,3341,142,94498
2019/05/16 22:09:00,3340,3343,3340,3343,154,94496
2019/05/16 22:10:00,3343,3344,3342,3343,60,94536
2019/05/16 22:11:00,3343,3346,3343,3346,282,94610
2019/05/16 22:12:00,3346,3346,3340,3340,722,94900
2019/05/16 22:13:00,3342,3342,3339,3340,736,95592
2019/05/16 22:14:00,3340,3340,3339,3340,128,95658
2019/05/16 22:15:00,3340,3343,3340,3343,82,95622
2019/05/16 22:16:00,3342,3344,3342,3344,36,95616
2019/05/16 22:17:00,3344,3345,3343,3345,32,95644
2019/05/16 22:18:00,3343,3345,3342,3345,162,95546
2019/05/16 22:19:00,3345,3346,3345,3346,78,95516
2019/05/16 22:20:00,3346,3347,3346,3347,130,95536
2019/05/16 22:21:00,3347,3347,3346,3347,36,95542
2019/05/16 22:22:00,3346,3347,3346,3346,54,95552
2019/05/16 22:23:00,3346,3347,3346,3347,230,95606
2019/05/16 22:24:00,3346,3348,3346,3347,170,95660
2019/05/16 22:25:00,3346,3347,3345,3347,32,95664
2019/05/16 22:26:00,3347,3349,3346,3348,72,95626
2019/05/16 22:27:00,3349,3349,3348,3348,54,95638
2019/05/16 22:28:00,3349,3349,3346,3349,52,95646
2019/05/16 22:29:00,3348,3349,3348,3348,54,95652
2019/05/16 22:30:00,3349,3349,3348,3348,82,95708
2019/05/16 22:31:00,3348,3349,3346,3346,70,95718
2019/05/16 22:32:00,3345,3348,3345,3348,32,95730
2019/05/16 22:33:00,3346,3349,3346,3348,28,95732
2019/05/16 22:34:00,3348,3349,3348,3349,68,95738
2019/05/16 22:35:00,3349,3349,3348,3349,66,95738
2019/05/16 22:36:00,3349,3349,3348,3348,24,95762
2019/05/16 22:37:00,3349,3351,3348,3350,316,95760
2019/05/16 22:38:00,3350,3352,3350,3352,196,95906
2019/05/16 22:39:00,3352,3352,3350,3350,210,95960
2019/05/16 22:40:00,3350,3352,3350,3351,50,95994
2019/05/16 22:41:00,3352,3352,3351,3352,30,95990
2019/05/16 22:42:00,3352,3353,3351,3351,230,95954
2019/05/16 22:43:00,3351,3352,3351,3351,292,95866
2019/05/16 22:44:00,3351,3352,3351,3351,402,95694
2019/05/16 22:45:00,3351,3352,3350,3352,472,95632
2019/05/16 22:46:00,3352,3352,3350,3350,182,95624
2019/05/16 22:47:00,3350,3351,3350,3350,96,95642
2019/05/16 22:48:00,3350,3352,3350,3351,26,95642
2019/05/16 22:49:00,3350,3350,3349,3350,424,95624
2019/05/16 22:50:00,3350,3350,3346,3347,358,95916
2019/05/16 22:51:00,3349,3350,3348,3350,38,95918
2019/05/16 22:52:00,3350,3351,3349,3351,86,95950
2019/05/16 22:53:00,3351,3351,3350,3351,48,95956
2019/05/16 22:54:00,3350,3351,3350,3351,176,96028
2019/05/16 22:55:00,3350,3352,3350,3351,80,96014
2019/05/16 22:56:00,3351,3351,3348,3348,94,96068
2019/05/16 22:57:00,3347,3350,3347,3349,122,96072
2019/05/16 22:58:00,3350,3351,3350,3350,172,96104
