时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/17 11:25:00,3338,3340,3338,3340,724,107266
2019/05/17 13:30:00,3340,3351,3340,3347,2544,106634
2019/05/17 13:35:00,3346,3361,3346,3360,2106,106994
2019/05/17 13:40:00,3360,3363,3354,3359,2908,108118
2019/05/17 13:45:00,3358,3359,3350,3356,1182,107622
2019/05/17 13:50:00,3356,3358,3353,3353,380,107628
2019/05/17 13:55:00,3354,3359,3352,3358,564,107768
2019/05/17 14:00:00,3359,3360,3357,3358,630,108144
2019/05/17 14:05:00,3358,3358,3355,3357,222,108210
2019/05/17 14:10:00,3356,3357,3353,3353,490,108376
2019/05/17 14:15:00,3353,3356,3353,3355,292,108466
2019/05/17 14:20:00,3356,3356,3354,3354,164,108540
2019/05/17 14:25:00,3354,3354,3340,3343,1880,108940
2019/05/17 14:30:00,3343,3347,3341,3344,498,109052
2019/05/17 14:35:00,3345,3347,3340,3340,616,109350
2019/05/17 14:40:00,3342,3345,3341,3342,158,109370
2019/05/17 14:45:00,3343,3344,3339,3339,822,109766
2019/05/17 14:50:00,3339,3344,3339,3340,450,110094
2019/05/17 14:55:00,3340,3344,3339,3343,632,110198
2019/05/17 21:00:00,3346,3346,3340,3343,2216,111252
2019/05/17 21:05:00,3343,3352,3343,3352,718,111478
2019/05/17 21:10:00,3352,3357,3352,3352,632,111752
2019/05/17 21:15:00,3353,3354,3345,3350,958,112160
2019/05/17 21:20:00,3350,3354,3349,3353,354,112354
2019/05/17 21:25:00,3354,3355,3348,3351,854,112670
2019/05/17 21:30:00,3353,3354,3350,3350,962,113312
2019/05/17 21:35:00,3350,3351,3348,3351,278,113484
2019/05/17 21:40:00,3350,3355,3350,3353,704,113982
2019/05/17 21:45:00,3353,3354,3351,3352,440,114198
2019/05/17 21:50:00,3353,3353,3350,3351,1096,115224
2019/05/17 21:55:00,3351,3353,3350,3352,148,115244
2019/05/17 22:00:00,3350,3352,3349,3351,626,115508
2019/05/17 22:05:00,3351,3351,3348,3348,1332,116012
2019/05/17 22:10:00,3348,3351,3347,3347,1842,117634
2019/05/17 22:15:00,3347,3348,3343,3347,1110,118352
2019/05/17 22:20:00,3348,3349,3346,3349,256,118306
2019/05/17 22:25:00,3348,3350,3348,3349,288,118488
2019/05/17 22:30:00,3349,3351,3349,3350,404,118630
2019/05/17 22:35:00,3351,3354,3350,3351,284,118626
2019/05/17 22:40:00,3352,3357,3351,3355,634,118614
2019/05/17 22:45:00,3353,3357,3351,3355,580,118698
2019/05/17 22:50:00,3353,3354,3344,3344,1040,119530
2019/05/17 22:55:00,3344,3348,3343,3344,668,119532
2019/05/20 09:00:00,3344,3348,3338,3341,3026,120358
2019/05/20 09:05:00,3340,3344,3337,3343,1646,121578
2019/05/20 09:10:00,3343,3346,3340,3340,998,122202
2019/05/20 09:15:00,3341,3341,3337,3338,1222,122848
2019/05/20 09:20:00,3338,3339,3331,3339,1748,123536
2019/05/20 09:25:00,3339,3342,3337,3341,410,123600
2019/05/20 09:30:00,3341,3343,3338,3338,354,123796
2019/05/20 09:35:00,3338,3341,3335,3335,238,123856
2019/05/20 09:40:00,3336,3340,3335,3340,540,123936
2019/05/20 09:45:00,3341,3341,3338,3338,266,123994
2019/05/20 09:50:00,3338,3341,3336,3340,276,124040
2019/05/20 09:55:00,3339,3341,3338,3339,328,124110
2019/05/20 10:00:00,3339,3343,3339,3342,230,124108
2019/05/20 10:05:00,3341,3343,3340,3342,306,124126
2019/05/20 10:10:00,3341,3342,3340,3340,128,124102
2019/05/20 10:30:00,3339,3347,3338,3347,648,124050
2019/05/20 10:35:00,3347,3347,3343,3343,538,124094
2019/05/20 10:40:00,3343,3347,3343,3346,316,124170
2019/05/20 10:45:00,3348,3351,3347,3350,594,124078
2019/05/20 10:50:00,3350,3353,3350,3350,1016,124304
2019/05/20 10:55:00,3350,3353,3350,3352,790,124506
2019/05/20 11:00:00,3352,3352,3347,3347,428,124610
2019/05/20 11:05:00,3347,3349,3344,3348,938,124692
2019/05/20 11:10:00,3348,3348,3346,3347,292,124690
2019/05/20 11:15:00,3347,3348,3345,3348,434,124670
2019/05/20 11:20:00,3348,3348,3343,3345,278,124832
2019/05/20 11:25:00,3345,3346,3343,3346,134,124886
2019/05/20 13:30:00,3346,3347,3341,3346,426,124960
2019/05/20 13:35:00,3347,3348,3343,3344,318,125096
2019/05/20 13:40:00,3345,3346,3344,3345,818,125160
2019/05/20 13:45:00,3345,3346,3343,3346,318,125204
2019/05/20 13:50:00,3346,3346,3345,3346,128,125128
2019/05/20 13:55:00,3346,3349,3344,3349,680,125190
2019/05/20 14:00:00,3349,3349,3346,3346,194,125134
2019/05/20 14:05:00,3346,3347,3343,3344,406,125206
2019/05/20 14:10:00,3347,3349,3346,3348,232,125144
2019/05/20 14:15:00,3347,3348,3344,3346,286,125070
2019/05/20 14:20:00,3345,3345,3343,3344,194,125040
2019/05/20 14:25:00,3344,3345,3340,3340,968,125554
2019/05/20 14:30:00,3340,3342,3338,3339,822,125984
2019/05/20 14:35:00,3339,3341,3337,3341,888,126498
2019/05/20 14:40:00,3341,3343,3341,3343,202,126616
2019/05/20 14:45:00,3342,3343,3340,3341,524,127008
2019/05/20 14:50:00,3341,3346,3341,3345,264,126920
2019/05/20 14:55:00,3345,3347,3343,3346,1048,126386
2019/05/20 21:00:00,3349,3366,3345,3355,3002,125090
2019/05/20 21:05:00,3355,3363,3354,3357,2246,124544
2019/05/20 21:10:00,3357,3360,3348,3351,1438,124520
2019/05/20 21:15:00,3353,3354,3346,3350,1770,123612
2019/05/20 21:20:00,3350,3355,3350,3355,436,123630
2019/05/20 21:25:00,3355,3360,3355,3359,1586,122926
2019/05/20 21:30:00,3359,3360,3356,3358,866,122836
2019/05/20 21:35:00,3358,3361,3358,3360,1100,123340
2019/05/20 21:40:00,3359,3361,3357,3358,660,123360
2019/05/20 21:45:00,3358,3358,3355,3356,838,123204
2019/05/20 21:50:00,3356,3358,3352,3355,1570,122766
2019/05/20 21:55:00,3354,3358,3354,3358,798,122540
2019/05/20 22:00:00,3358,3362,3357,3359,960,122734
2019/05/20 22:05:00,3357,3358,3356,3356,268,122686
2019/05/20 22:10:00,3356,3358,3356,3358,152,122754
2019/05/20 22:15:00,3358,3359,3357,3358,212,122730
2019/05/20 22:20:00,3358,3361,3357,3361,376,122670
2019/05/20 22:25:00,3360,3362,3359,3359,670,122582
2019/05/20 22:30:00,3359,3363,3358,3363,1766,121328
2019/05/20 22:35:00,3363,3365,3360,3360,922,120812
2019/05/20 22:40:00,3359,3366,3359,3366,608,120588
2019/05/20 22:45:00,3366,3369,3365,3366,914,120922
2019/05/20 22:50:00,3366,3367,3361,3362,584,120978
2019/05/20 22:55:00,3365,3365,3362,3365,448,120894
2019/05/21 09:00:00,3366,3369,3361,3369,1470,120708
2019/05/21 09:05:00,3369,3373,3367,3373,728,120802
2019/05/21 09:10:00,3373,3377,3371,3372,946,120932
2019/05/21 09:15:00,3373,3376,3371,3374,504,120958
2019/05/21 09:20:00,3375,3388,3375,3386,1494,121068
2019/05/21 09:25:00,3386,3388,3379,3382,930,121168
2019/05/21 09:30:00,3382,3383,3373,3377,1092,121586
2019/05/21 09:35:00,3377,3378,3375,3376,222,121546
2019/05/21 09:40:00,3375,3376,3370,3372,698,121686
2019/05/21 09:45:00,3372,3377,3370,3375,314,121574
2019/05/21 09:50:00,3377,3379,3376,3378,278,121528
2019/05/21 09:55:00,3379,3382,3378,3380,278,121540
2019/05/21 10:00:00,3381,3383,3378,3379,506,121768
2019/05/21 10:05:00,3379,3379,3377,3377,182,121808
2019/05/21 10:10:00,3378,3383,3378,3382,246,121842
2019/05/21 10:30:00,3382,3383,3379,3379,700,122218
2019/05/21 10:35:00,3379,3381,3376,3377,824,122784
2019/05/21 10:40:00,3377,3379,3375,3377,800,123012
2019/05/21 10:45:00,3377,3379,3375,3379,460,123192
2019/05/21 10:50:00,3379,3380,3376,3379,154,123254
2019/05/21 10:55:00,3380,3381,3378,3380,456,123122
2019/05/21 11:00:00,3380,3383,3380,3382,370,123216
2019/05/21 11:05:00,3382,3392,3382,3390,1458,123184
2019/05/21 11:10:00,3390,3405,3388,3403,2272,123334
2019/05/21 11:15:00,3404,3410,3392,3394,3072,122482
2019/05/21 11:20:00,3392,3400,3392,3396,736,122234
2019/05/21 11:25:00,3397,3399,3395,3397,650,121970
2019/05/21 13:30:00,3396,3406,3396,3405,1440,121728
2019/05/21 13:35:00,3406,3407,3404,3407,884,121798
2019/05/21 13:40:00,3406,3407,3404,3407,742,121850
2019/05/21 13:45:00,3406,3407,3402,3405,940,121538
2019/05/21 13:50:00,3405,3410,3404,3410,560,121480
2019/05/21 13:55:00,3410,3417,3409,3416,1772,121732
2019/05/21 14:00:00,3416,3419,3414,3415,1698,121656
2019/05/21 14:05:00,3415,3416,3406,3410,2452,121440
2019/05/21 14:10:00,3410,3412,3409,3409,896,121814
2019/05/21 14:15:00,3409,3414,3407,3412,850,122018
2019/05/21 14:20:00,3413,3415,3412,3414,518,122082
2019/05/21 14:25:00,3414,3420,3413,3420,1456,122342
2019/05/21 14:30:00,3420,3420,3415,3416,1132,122756
2019/05/21 14:35:00,3418,3420,3416,3420,1374,122654
2019/05/21 14:40:00,3421,3422,3417,3421,880,122502
2019/05/21 14:45:00,3420,3427,3420,3427,942,122510
2019/05/21 14:50:00,3428,3439,3425,3437,1580,122464
2019/05/21 14:55:00,3437,3445,3435,3445,2402,122040
2019/05/21 21:00:00,3445,3454,3440,3452,1822,122348
2019/05/21 21:05:00,3452,3455,3447,3454,2336,122264
2019/05/21 21:10:00,3454,3462,3451,3458,1534,122118
2019/05/21 21:15:00,3458,3459,3455,3455,1512,122542
2019/05/21 21:20:00,3455,3457,3448,3448,1010,122674
2019/05/21 21:25:00,3449,3452,3447,3452,644,122756
2019/05/21 21:30:00,3452,3453,3448,3452,474,122772
2019/05/21 21:35:00,3450,3453,3449,3450,356,122886
2019/05/21 21:40:00,3450,3457,3449,3457,1214,123220
2019/05/21 21:45:00,3453,3460,3452,3460,958,123444
2019/05/21 21:50:00,3460,3462,3458,3461,1206,123466
2019/05/21 21:55:00,3461,3472,3461,3472,1116,123278
2019/05/21 22:00:00,3470,3478,3468,3469,2360,123796
2019/05/21 22:05:00,3469,3470,3454,3458,2300,123670
2019/05/21 22:10:00,3457,3457,3426,3426,3324,123994
2019/05/21 22:15:00,3426,3444,3420,3433,3652,124084
2019/05/21 22:20:00,3432,3437,3427,3428,1518,124488
2019/05/21 22:25:00,3427,3433,3417,3418,1272,124760
2019/05/21 22:30:00,3418,3429,3418,3427,892,124824
2019/05/21 22:35:00,3427,3435,3426,3431,570,124916
2019/05/21 22:40:00,3430,3434,3426,3433,900,125406
2019/05/21 22:45:00,3432,3437,3429,3435,1338,126034
2019/05/21 22:50:00,3435,3437,3429,3430,828,126500
2019/05/21 22:55:00,3431,3433,3428,3430,436,126652
2019/05/22 09:00:00,3432,3436,3427,3433,1970,127692
2019/05/22 09:05:00,3432,3443,3432,3441,2414,128274
2019/05/22 09:10:00,3441,3441,3432,3432,1462,129044
2019/05/22 09:15:00,3432,3439,3432,3439,768,129238
2019/05/22 09:20:00,3438,3440,3434,3438,860,129560
2019/05/22 09:25:00,3438,3440,3436,3437,534,129522
2019/05/22 09:30:00,3436,3437,3431,3434,442,129764
2019/05/22 09:35:00,3434,3434,3428,3431,756,130186
2019/05/22 09:40:00,3430,3433,3430,3431,230,130256
2019/05/22 09:45:00,3432,3434,3428,3434,310,130272
2019/05/22 09:50:00,3434,3439,3434,3438,516,130256
2019/05/22 09:55:00,3438,3441,3436,3436,568,130398
2019/05/22 10:00:00,3437,3439,3435,3438,202,130534
2019/05/22 10:05:00,3439,3439,3436,3437,538,130596
2019/05/22 10:10:00,3437,3440,3435,3438,440,130696
2019/05/22 10:30:00,3437,3442,3437,3441,358,130668
2019/05/22 10:35:00,3441,3441,3438,3438,114,130670
2019/05/22 10:40:00,3438,3439,3436,3436,466,130876
2019/05/22 10:45:00,3436,3439,3436,3439,90,130876
2019/05/22 10:50:00,3440,3440,3437,3437,24,130868
2019/05/22 10:55:00,3438,3439,3436,3437,174,130898
2019/05/22 11:00:00,3438,3438,3432,3433,670,131022
2019/05/22 11:05:00,3435,3436,3434,3436,72,131016
2019/05/22 11:10:00,3435,3439,3433,3439,452,131088
2019/05/22 11:15:00,3439,3441,3437,3438,302,131144
2019/05/22 11:20:00,3437,3438,3436,3438,88,131174
2019/05/22 11:25:00,3439,3449,3439,3448,1092,131196
2019/05/22 13:30:00,3449,3457,3446,3453,2800,130772
2019/05/22 13:35:00,3452,3457,3449,3454,974,130348
2019/05/22 13:40:00,3454,3457,3446,3446,1328,130532
2019/05/22 13:45:00,3447,3451,3446,3448,720,130516
2019/05/22 13:50:00,3449,3454,3448,3451,628,130300
2019/05/22 13:55:00,3451,3457,3449,3457,2332,131612
2019/05/22 14:00:00,3457,3459,3454,3458,770,131812
2019/05/22 14:05:00,3458,3460,3455,3455,1278,132558
2019/05/22 14:10:00,3455,3457,3449,3449,788,132842
2019/05/22 14:15:00,3450,3451,3430,3432,2676,133378
2019/05/22 14:20:00,3431,3437,3431,3436,1416,133844
2019/05/22 14:25:00,3436,3440,3436,3438,1270,133904
2019/05/22 14:30:00,3438,3448,3436,3445,768,133662
2019/05/22 14:35:00,3443,3443,3434,3435,728,133484
2019/05/22 14:40:00,3435,3435,3430,3435,918,133392
2019/05/22 14:45:00,3435,3444,3434,3442,724,133384
2019/05/22 14:50:00,3442,3442,3438,3438,512,133424
2019/05/22 14:55:00,3439,3442,3439,3442,538,133180
2019/05/22 21:00:00,3444,3444,3434,3435,1588,133334
2019/05/22 21:05:00,3435,3439,3429,3429,1232,133654
2019/05/22 21:10:00,3431,3433,3428,3428,984,134362
2019/05/22 21:15:00,3428,3429,3422,3427,1284,134464
2019/05/22 21:20:00,3427,3432,3426,3431,834,134854
2019/05/22 21:25:00,3431,3431,3425,3427,870,135346
2019/05/22 21:30:00,3427,3433,3427,3431,680,135554
2019/05/22 21:35:00,3431,3436,3429,3434,252,135562
2019/05/22 21:40:00,3434,3435,3429,3429,718,135526
2019/05/22 21:45:00,3430,3434,3428,3433,1088,135206
2019/05/22 21:50:00,3433,3438,3430,3437,534,135172
2019/05/22 21:55:00,3436,3437,3433,3436,230,135130
2019/05/22 22:00:00,3437,3440,3434,3435,494,134936
2019/05/22 22:05:00,3436,3439,3434,3439,164,134930
2019/05/22 22:10:00,3438,3441,3437,3438,628,134692
2019/05/22 22:15:00,3438,3445,3438,3440,1046,134406
2019/05/22 22:20:00,3440,3441,3438,3439,440,134414
2019/05/22 22:25:00,3439,3441,3438,3439,328,134426
2019/05/22 22:30:00,3442,3443,3440,3442,122,134442
2019/05/22 22:35:00,3441,3453,3441,3444,1960,134842
2019/05/22 22:40:00,3445,3445,3433,3444,780,135228
2019/05/22 22:45:00,3442,3444,3439,3442,242,135270
2019/05/22 22:50:00,3442,3444,3436,3438,444,135370
2019/05/22 22:55:00,3438,3443,3435,3439,602,135546
2019/05/23 09:00:00,3437,3440,3434,3435,982,135708
2019/05/23 09:05:00,3434,3435,3428,3431,1962,136784
2019/05/23 09:10:00,3430,3433,3426,3426,1180,137410
2019/05/23 09:15:00,3426,3431,3425,3427,1188,137808
2019/05/23 09:20:00,3427,3428,3424,3425,574,137948
2019/05/23 09:25:00,3425,3430,3424,3429,780,138134
2019/05/23 09:30:00,3429,3432,3428,3429,796,138098
2019/05/23 09:35:00,3429,3429,3422,3425,1526,137576
2019/05/23 09:40:00,3425,3426,3420,3420,1256,137856
2019/05/23 09:45:00,3421,3424,3418,3420,1296,138640
2019/05/23 09:50:00,3420,3427,3419,3425,664,138358
2019/05/23 09:55:00,3425,3426,3421,3421,276,138286
2019/05/23 10:00:00,3420,3425,3420,3424,172,138288
2019/05/23 10:05:00,3425,3429,3425,3428,476,138158
2019/05/23 10:10:00,3428,3428,3424,3428,118,138186
2019/05/23 10:30:00,3428,3429,3424,3426,92,138166
2019/05/23 10:35:00,3426,3429,3425,3429,318,138288
2019/05/23 10:40:00,3429,3430,3426,3427,472,138386
2019/05/23 10:45:00,3427,3434,3426,3433,928,138262
2019/05/23 10:50:00,3434,3435,3431,3433,318,138112
2019/05/23 10:55:00,3432,3434,3431,3434,316,138052
2019/05/23 11:00:00,3434,3438,3433,3436,926,137616
2019/05/23 11:05:00,3436,3437,3432,3433,200,137514
2019/05/23 11:10:00,3432,3434,3430,3433,224,137460
2019/05/23 11:15:00,3432,3432,3431,3431,106,137498
2019/05/23 11:20:00,3432,3434,3431,3434,150,137390
2019/05/23 11:25:00,3433,3435,3433,3435,142,137386
2019/05/23 13:30:00,3437,3439,3434,3437,638,137504
2019/05/23 13:35:00,3437,3441,3437,3439,456,137494
2019/05/23 13:40:00,3439,3443,3439,3443,670,137742
2019/05/23 13:45:00,3442,3442,3437,3440,296,137764
2019/05/23 13:50:00,3441,3443,3440,3440,142,137768
2019/05/23 13:55:00,3440,3440,3435,3437,616,137704
2019/05/23 14:00:00,3436,3437,3434,3436,290,137632
2019/05/23 14:05:00,3436,3436,3430,3431,284,137768
2019/05/23 14:10:00,3432,3435,3431,3435,184,137804
2019/05/23 14:15:00,3434,3438,3433,3436,196,137848
2019/05/23 14:20:00,3436,3438,3436,3438,336,137882
2019/05/23 14:25:00,3438,3443,3438,3440,804,137404
2019/05/23 14:30:00,3440,3443,3435,3437,394,137368
2019/05/23 14:35:00,3435,3438,3432,3437,350,137460
2019/05/23 14:40:00,3436,3436,3433,3433,98,137502
2019/05/23 14:45:00,3435,3435,3433,3435,132,137474
2019/05/23 14:50:00,3435,3435,3426,3431,1010,137896
2019/05/23 14:55:00,3431,3432,3421,3422,1422,138704
2019/05/23 21:00:00,3417,3421,3402,3404,2594,139042
2019/05/23 21:05:00,3404,3405,3395,3397,2368,139434
2019/05/23 21:10:00,3399,3403,3398,3401,690,139578
2019/05/23 21:15:00,3401,3403,3395,3395,786,139710
2019/05/23 21:20:00,3395,3397,3391,3391,1696,139938
2019/05/23 21:25:00,3393,3401,3392,3401,654,139902
2019/05/23 21:30:00,3402,3408,3400,3407,1174,140216
2019/05/23 21:35:00,3407,3408,3403,3406,746,140674
2019/05/23 21:40:00,3406,3407,3401,3402,464,140856
2019/05/23 21:45:00,3401,3406,3400,3406,548,140928
2019/05/23 21:50:00,3406,3406,3402,3403,372,141168
2019/05/23 21:55:00,3402,3404,3401,3403,254,141258
2019/05/23 22:00:00,3403,3404,3401,3402,634,141620
2019/05/23 22:05:00,3403,3404,3398,3398,698,142006
2019/05/23 22:10:00,3398,3401,3398,3401,538,142142
2019/05/23 22:15:00,3399,3399,3396,3399,1028,142764
2019/05/23 22:20:00,3399,3399,3393,3394,890,143002
2019/05/23 22:25:00,3394,3397,3380,3385,3720,145346
2019/05/23 22:30:00,3385,3389,3380,3387,1310,145710
2019/05/23 22:35:00,3388,3393,3387,3388,920,145824
2019/05/23 22:40:00,3387,3389,3385,3388,360,146022
2019/05/23 22:45:00,3390,3393,3387,3390,218,146058
2019/05/23 22:50:00,3390,3391,3387,3390,782,146618
2019/05/23 22:55:00,3390,3391,3388,3388,470,146534
2019/05/24 09:00:00,3392,3402,3385,3401,1552,146290
2019/05/24 09:05:00,3402,3402,3395,3397,1182,146636
2019/05/24 09:10:00,3398,3405,3398,3401,2194,146600
2019/05/24 09:15:00,3402,3402,3398,3399,2136,145206
2019/05/24 09:20:00,3399,3402,3398,3400,1132,144898
2019/05/24 09:25:00,3400,3402,3399,3400,1202,144810
2019/05/24 09:30:00,3401,3409,3400,3405,1184,144700
2019/05/24 09:35:00,3404,3423,3404,3420,2222,143790
2019/05/24 09:40:00,3420,3422,3411,3411,1022,143702
2019/05/24 09:45:00,3410,3415,3410,3411,544,143534
2019/05/24 09:50:00,3410,3413,3400,3402,1552,143230
2019/05/24 09:55:00,3404,3404,3400,3401,580,143070
2019/05/24 10:00:00,3401,3407,3401,3404,1570,142132
2019/05/24 10:05:00,3404,3409,3403,3409,208,142068
2019/05/24 10:10:00,3409,3412,3406,3412,484,142084
2019/05/24 10:30:00,3412,3416,3411,3415,670,141910
2019/05/24 10:35:00,3415,3419,3414,3417,454,141696
2019/05/24 10:40:00,3417,3421,3417,3421,794,141846
2019/05/24 10:45:00,3421,3423,3416,3417,588,141674
2019/05/24 10:50:00,3418,3420,3418,3420,500,141440
2019/05/24 10:55:00,3419,3421,3418,3418,172,141496
