datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-20 14:40:00.000000000,3341.0,3343.0,3341.0,3343.0,202,126498,126616
2019-05-20 14:45:00.000000000,3343.0,3343.0,3340.0,3341.0,524,126616,127008
2019-05-20 14:50:00.000000000,3341.0,3346.0,3341.0,3345.0,264,127008,126920
2019-05-20 14:55:00.000000000,3345.0,3347.0,3343.0,3346.0,1048,126920,126386
2019-05-20 21:00:00.000000000,3347.0,3366.0,3345.0,3355.0,3002,126386,125090
2019-05-20 21:05:00.000000000,3355.0,3363.0,3354.0,3357.0,2248,125090,124544
2019-05-20 21:10:00.000000000,3357.0,3360.0,3348.0,3351.0,1436,124544,124520
2019-05-20 21:15:00.000000000,3351.0,3354.0,3346.0,3350.0,1770,124520,123612
2019-05-20 21:20:00.000000000,3350.0,3355.0,3350.0,3355.0,462,123612,123620
2019-05-20 21:25:00.000000000,3355.0,3360.0,3355.0,3359.0,1562,123620,122924
2019-05-20 21:30:00.000000000,3359.0,3360.0,3356.0,3358.0,864,122924,122836
2019-05-20 21:35:00.000000000,3358.0,3361.0,3358.0,3360.0,1100,122836,123340
2019-05-20 21:40:00.000000000,3360.0,3361.0,3357.0,3358.0,660,123340,123360
2019-05-20 21:45:00.000000000,3358.0,3358.0,3355.0,3356.0,838,123360,123204
2019-05-20 21:50:00.000000000,3356.0,3358.0,3352.0,3355.0,1570,123204,122766
2019-05-20 21:55:00.000000000,3355.0,3358.0,3354.0,3358.0,800,122766,122538
2019-05-20 22:00:00.000000000,3358.0,3362.0,3357.0,3359.0,958,122538,122734
2019-05-20 22:05:00.000000000,3359.0,3359.0,3356.0,3356.0,268,122734,122686
2019-05-20 22:10:00.000000000,3356.0,3358.0,3356.0,3358.0,152,122686,122754
2019-05-20 22:15:00.000000000,3358.0,3359.0,3357.0,3358.0,212,122754,122730
2019-05-20 22:20:00.000000000,3358.0,3361.0,3357.0,3361.0,376,122730,122670
2019-05-20 22:25:00.000000000,3361.0,3362.0,3359.0,3359.0,670,122670,122582
2019-05-20 22:30:00.000000000,3359.0,3363.0,3358.0,3363.0,1766,122582,121328
2019-05-20 22:35:00.000000000,3363.0,3365.0,3360.0,3360.0,922,121328,120812
2019-05-20 22:40:00.000000000,3360.0,3366.0,3359.0,3366.0,608,120812,120588
2019-05-20 22:45:00.000000000,3366.0,3369.0,3365.0,3366.0,916,120588,120922
2019-05-20 22:50:00.000000000,3366.0,3367.0,3361.0,3362.0,582,120922,120978
2019-05-20 22:55:00.000000000,3362.0,3365.0,3362.0,3365.0,448,120978,120894
2019-05-21 09:00:00.000000000,3366.0,3369.0,3361.0,3369.0,1470,120894,120708
2019-05-21 09:05:00.000000000,3369.0,3373.0,3367.0,3373.0,728,120708,120802
2019-05-21 09:10:00.000000000,3373.0,3377.0,3371.0,3372.0,946,120802,120932
2019-05-21 09:15:00.000000000,3372.0,3376.0,3371.0,3374.0,504,120932,120958
2019-05-21 09:20:00.000000000,3374.0,3388.0,3374.0,3386.0,1494,120958,121068
2019-05-21 09:25:00.000000000,3386.0,3388.0,3379.0,3382.0,930,121068,121168
2019-05-21 09:30:00.000000000,3382.0,3383.0,3373.0,3377.0,1092,121168,121586
2019-05-21 09:35:00.000000000,3377.0,3378.0,3375.0,3376.0,222,121586,121546
2019-05-21 09:40:00.000000000,3376.0,3376.0,3370.0,3372.0,702,121546,121686
2019-05-21 09:45:00.000000000,3372.0,3377.0,3370.0,3375.0,310,121686,121574
2019-05-21 09:50:00.000000000,3375.0,3379.0,3375.0,3378.0,278,121574,121528
2019-05-21 09:55:00.000000000,3378.0,3382.0,3378.0,3380.0,278,121528,121540
2019-05-21 10:00:00.000000000,3380.0,3383.0,3378.0,3379.0,508,121540,121766
2019-05-21 10:05:00.000000000,3379.0,3379.0,3377.0,3377.0,180,121766,121808
2019-05-21 10:10:00.000000000,3377.0,3383.0,3377.0,3382.0,246,121808,121842
2019-05-21 10:30:00.000000000,3382.0,3383.0,3379.0,3379.0,700,121842,122218
2019-05-21 10:35:00.000000000,3379.0,3381.0,3376.0,3377.0,826,122218,122784
2019-05-21 10:40:00.000000000,3377.0,3379.0,3375.0,3377.0,798,122784,123012
2019-05-21 10:45:00.000000000,3377.0,3379.0,3375.0,3379.0,460,123012,123192
2019-05-21 10:50:00.000000000,3379.0,3380.0,3376.0,3379.0,154,123192,123254
2019-05-21 10:55:00.000000000,3379.0,3381.0,3378.0,3380.0,458,123254,123122
2019-05-21 11:00:00.000000000,3380.0,3383.0,3380.0,3382.0,368,123122,123216
2019-05-21 11:05:00.000000000,3382.0,3392.0,3382.0,3390.0,1458,123216,123184
2019-05-21 11:10:00.000000000,3390.0,3405.0,3388.0,3403.0,2272,123184,123334
2019-05-21 11:15:00.000000000,3403.0,3410.0,3392.0,3394.0,3072,123334,122482
2019-05-21 11:20:00.000000000,3394.0,3400.0,3392.0,3396.0,736,122482,122234
2019-05-21 11:25:00.000000000,3396.0,3399.0,3395.0,3397.0,650,122234,121970
2019-05-21 13:30:00.000000000,3396.0,3406.0,3396.0,3405.0,1440,121970,121728
2019-05-21 13:35:00.000000000,3405.0,3407.0,3404.0,3407.0,884,121728,121798
2019-05-21 13:40:00.000000000,3407.0,3407.0,3404.0,3407.0,742,121798,121850
2019-05-21 13:45:00.000000000,3407.0,3407.0,3402.0,3405.0,940,121850,121538
2019-05-21 13:50:00.000000000,3405.0,3410.0,3404.0,3410.0,560,121538,121480
2019-05-21 13:55:00.000000000,3410.0,3417.0,3409.0,3416.0,1772,121480,121732
2019-05-21 14:00:00.000000000,3416.0,3419.0,3414.0,3415.0,1698,121732,121656
2019-05-21 14:05:00.000000000,3415.0,3416.0,3406.0,3410.0,2452,121656,121440
2019-05-21 14:10:00.000000000,3410.0,3412.0,3409.0,3409.0,896,121440,121814
2019-05-21 14:15:00.000000000,3409.0,3414.0,3407.0,3412.0,850,121814,122018
2019-05-21 14:20:00.000000000,3412.0,3415.0,3412.0,3414.0,518,122018,122082
2019-05-21 14:25:00.000000000,3414.0,3420.0,3413.0,3420.0,1456,122082,122342
2019-05-21 14:30:00.000000000,3420.0,3420.0,3415.0,3416.0,1132,122342,122756
2019-05-21 14:35:00.000000000,3416.0,3420.0,3416.0,3420.0,1374,122756,122654
2019-05-21 14:40:00.000000000,3420.0,3422.0,3417.0,3421.0,880,122654,122502
2019-05-21 14:45:00.000000000,3421.0,3427.0,3420.0,3427.0,942,122502,122510
2019-05-21 14:50:00.000000000,3427.0,3439.0,3425.0,3437.0,1582,122510,122464
2019-05-21 14:55:00.000000000,3437.0,3445.0,3435.0,3445.0,2400,122464,122040
2019-05-21 21:00:00.000000000,3445.0,3454.0,3440.0,3452.0,1824,122040,122350
2019-05-21 21:05:00.000000000,3452.0,3455.0,3447.0,3454.0,2338,122350,122268
2019-05-21 21:10:00.000000000,3454.0,3462.0,3451.0,3458.0,1530,122268,122118
2019-05-21 21:15:00.000000000,3458.0,3459.0,3455.0,3455.0,1512,122118,122542
2019-05-21 21:20:00.000000000,3455.0,3457.0,3448.0,3448.0,1010,122542,122674
2019-05-21 21:25:00.000000000,3448.0,3452.0,3447.0,3452.0,644,122674,122756
2019-05-21 21:30:00.000000000,3452.0,3453.0,3448.0,3452.0,474,122756,122772
2019-05-21 21:35:00.000000000,3452.0,3453.0,3449.0,3450.0,356,122772,122886
2019-05-21 21:40:00.000000000,3450.0,3457.0,3449.0,3457.0,1214,122886,123220
2019-05-21 21:45:00.000000000,3457.0,3460.0,3452.0,3460.0,958,123220,123444
2019-05-21 21:50:00.000000000,3460.0,3462.0,3458.0,3461.0,1206,123444,123466
2019-05-21 21:55:00.000000000,3461.0,3472.0,3461.0,3472.0,1116,123466,123278
2019-05-21 22:00:00.000000000,3472.0,3478.0,3468.0,3469.0,2362,123278,123798
2019-05-21 22:05:00.000000000,3469.0,3470.0,3454.0,3458.0,2298,123798,123670
2019-05-21 22:10:00.000000000,3458.0,3458.0,3426.0,3426.0,3340,123670,123978
2019-05-21 22:15:00.000000000,3426.0,3444.0,3420.0,3433.0,3636,123978,124084
2019-05-21 22:20:00.000000000,3433.0,3437.0,3427.0,3427.0,1520,124084,124490
2019-05-21 22:25:00.000000000,3427.0,3433.0,3417.0,3418.0,1272,124490,124760
2019-05-21 22:30:00.000000000,3418.0,3429.0,3418.0,3427.0,890,124760,124824
2019-05-21 22:35:00.000000000,3427.0,3435.0,3426.0,3431.0,570,124824,124916
2019-05-21 22:40:00.000000000,3431.0,3434.0,3426.0,3433.0,900,124916,125406
2019-05-21 22:45:00.000000000,3433.0,3437.0,3429.0,3435.0,1338,125406,126034
2019-05-21 22:50:00.000000000,3435.0,3437.0,3429.0,3430.0,828,126034,126500
2019-05-21 22:55:00.000000000,3430.0,3433.0,3428.0,3430.0,436,126500,126652
2019-05-22 09:00:00.000000000,3432.0,3436.0,3427.0,3433.0,1970,126652,127692
2019-05-22 09:05:00.000000000,3433.0,3443.0,3432.0,3441.0,2414,127692,128274
2019-05-22 09:10:00.000000000,3441.0,3441.0,3432.0,3432.0,1472,128274,129054
2019-05-22 09:15:00.000000000,3432.0,3439.0,3432.0,3439.0,758,129054,129238
